unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
317,14,6,1,1,2,2,"[   0  104  209  313  418  522  627  731  836  941 1045 1150 1254 1359
 1463 1568 1672 1777 1882 1986 2091 2195 2300 2404 2509 2613 2718 2823]"
318,14,7,1,1,2,2,"[   0  102  205  308  411  514  617  720  823  926 1029 1132 1235 1338
 1441 1544 1647 1750 1853 1956 2059 2162 2265 2368 2471 2574 2677 2780]"
319,14,8,1,1,2,2,"[   0  113  227  341  455  569  683  797  911 1025 1139 1253 1367 1481
 1595 1709 1823 1937 2051 2165 2279 2393 2507 2621 2735 2849 2963 3077]"
320,14,9,1,1,2,2,"[   0  103  207  311  415  518  622  726  830  934 1037 1141 1245 1349
 1452 1556 1660 1764 1868 1971 2075 2179 2283 2386 2490 2594 2698 2802]"
321,14,9,1,1,2,2,"[   0  100  201  301  402  502  603  704  804  905 1005 1106 1207 1307
 1408 1508 1609 1710 1810 1911 2011 2112 2213 2313 2414 2514 2615 2716]"
322,14,9,1,1,2,2,"[   0   95  190  285  381  476  571  666  762  857  952 1047 1143 1238
 1333 1428 1524 1619 1714 1809 1905 2000 2095 2190 2286 2381 2476 2572]"
323,14,9,1,1,2,2,"[   0   96  193  289  386  482  579  676  772  869  965 1062 1159 1255
 1352 1448 1545 1642 1738 1835 1931 2028 2125 2221 2318 2414 2511 2608]"
324,14,9,1,1,2,2,"[   0  102  205  307  410  512  615  717  820  922 1025 1127 1230 1332
 1435 1537 1640 1742 1845 1947 2050 2152 2255 2357 2460 2562 2665 2768]"
325,14,9,1,1,2,2,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
326,14,9,1,1,2,2,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]"
327,14,9,1,1,2,2,"[   0   96  193  290  386  483  580  677  773  870  967 1064 1160 1257
 1354 1451 1547 1644 1741 1838 1934 2031 2128 2225 2321 2418 2515 2612]"
328,14,9,1,1,2,2,"[   0  100  200  301  401  502  602  702  803  903 1004 1104 1204 1305
 1405 1506 1606 1706 1807 1907 2008 2108 2208 2309 2409 2510 2610 2711]"
329,14,9,1,1,2,2,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1399 1499 1599 1699 1799 1899 1999 2099 2199 2299 2399 2499 2599 2699]"
330,14,9,1,1,2,2,"[   0   85  170  255  340  426  511  596  681  767  852  937 1022 1107
 1193 1278 1363 1448 1534 1619 1704 1789 1874 1960 2045 2130 2215 2301]"
331,14,9,1,1,2,2,"[   0   81  163  245  327  409  491  572  654  736  818  900  982 1064
 1145 1227 1309 1391 1473 1555 1637 1718 1800 1882 1964 2046 2128 2210]"
332,14,9,1,1,2,2,"[   0   80  161  241  322  402  483  564  644  725  805  886  967 1047
 1128 1208 1289 1370 1450 1531 1611 1692 1773 1853 1934 2014 2095 2176]"
333,14,9,1,1,2,2,"[   0   85  171  256  342  427  513  598  684  770  855  941 1026 1112
 1197 1283 1368 1454 1540 1625 1711 1796 1882 1967 2053 2138 2224 2310]"
334,14,9,1,1,2,2,"[   0   84  169  253  338  422  507  592  676  761  845  930 1015 1099
 1184 1268 1353 1438 1522 1607 1691 1776 1861 1945 2030 2114 2199 2284]"
335,14,9,1,1,2,2,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]"
336,14,9,1,1,2,2,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]"
337,14,9,1,1,2,2,"[   0   89  178  267  356  445  534  624  713  802  891  980 1069 1158
 1248 1337 1426 1515 1604 1693 1782 1872 1961 2050 2139 2228 2317 2407]"
338,14,9,1,1,2,2,"[   0   82  165  248  330  413  496  579  661  744  827  910  992 1075
 1158 1241 1323 1406 1489 1572 1654 1737 1820 1903 1985 2068 2151 2234]"
339,14,9,1,1,2,2,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
340,14,9,1,1,2,2,"[   0   84  168  252  337  421  505  590  674  758  842  927 1011 1095
 1180 1264 1348 1433 1517 1601 1685 1770 1854 1938 2023 2107 2191 2276]"
341,14,9,1,1,2,2,"[   0   84  169  254  338  423  508  592  677  762  846  931 1016 1100
 1185 1270 1354 1439 1524 1608 1693 1778 1862 1947 2032 2116 2201 2286]"
342,14,9,1,1,2,2,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
343,14,9,1,1,2,2,"[   0   80  161  242  322  403  484  564  645  726  806  887  968 1048
 1129 1210 1290 1371 1452 1532 1613 1694 1774 1855 1936 2016 2097 2178]"
344,14,9,1,1,2,2,"[   0   88  177  266  354  443  532  620  709  798  886  975 1064 1152
 1241 1330 1418 1507 1596 1684 1773 1862 1950 2039 2128 2216 2305 2394]"
345,14,9,1,1,2,2,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2215]"
346,14,9,1,1,2,2,"[   0   83  167  251  335  419  502  586  670  754  838  921 1005 1089
 1173 1257 1341 1424 1508 1592 1676 1760 1843 1927 2011 2095 2179 2263]"
347,14,9,1,1,2,2,"[   0   80  161  242  323  403  484  565  646  727  807  888  969 1050
 1130 1211 1292 1373 1454 1534 1615 1696 1777 1857 1938 2019 2100 2181]"
348,14,9,1,1,2,2,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]"
349,14,9,1,1,2,2,"[   0   88  176  264  353  441  529  617  706  794  882  970 1059 1147
 1235 1323 1412 1500 1588 1676 1765 1853 1941 2029 2118 2206 2294 2383]"
350,14,9,1,1,2,2,"[   0   83  167  251  334  418  502  585  669  753  836  920 1004 1087
 1171 1255 1338 1422 1506 1589 1673 1757 1840 1924 2008 2091 2175 2259]"
351,14,9,1,1,2,2,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2323]"
352,14,9,1,1,2,2,"[   0   85  170  255  340  426  511  596  681  767  852  937 1022 1107
 1193 1278 1363 1448 1534 1619 1704 1789 1874 1960 2045 2130 2215 2301]"
353,14,9,1,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
354,14,9,1,1,2,2,"[   0   81  162  243  324  406  487  568  649  731  812  893  974 1055
 1137 1218 1299 1380 1462 1543 1624 1705 1786 1868 1949 2030 2111 2193]"
355,14,9,1,1,2,2,"[   0   84  169  253  338  422  507  592  676  761  845  930 1015 1099
 1184 1268 1353 1438 1522 1607 1691 1776 1861 1945 2030 2114 2199 2284]"
356,14,9,1,1,2,2,"[   0   83  167  251  334  418  502  585  669  753  837  920 1004 1088
 1171 1255 1339 1422 1506 1590 1674 1757 1841 1925 2008 2092 2176 2260]"
357,14,9,1,1,2,2,"[   0   85  170  255  341  426  511  596  682  767  852  937 1023 1108
 1193 1278 1364 1449 1534 1619 1705 1790 1875 1960 2046 2131 2216 2302]"
358,14,9,1,1,2,2,"[   0   85  171  256  342  427  513  598  684  769  855  940 1026 1111
 1197 1282 1368 1453 1539 1624 1710 1795 1881 1966 2052 2137 2223 2309]"
359,14,9,1,1,2,2,"[   0   86  172  259  345  431  518  604  690  777  863  950 1036 1122
 1209 1295 1381 1468 1554 1641 1727 1813 1900 1986 2072 2159 2245 2332]"
360,14,9,1,1,2,2,"[   0   84  168  253  337  421  506  590  674  759  843  928 1012 1096
 1181 1265 1349 1434 1518 1603 1687 1771 1856 1940 2024 2109 2193 2278]"
361,14,9,1,1,2,2,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
362,14,9,1,1,2,2,"[   0   81  163  245  326  408  490  571  653  735  817  898  980 1062
 1143 1225 1307 1388 1470 1552 1634 1715 1797 1879 1960 2042 2124 2206]"
363,14,9,1,1,2,2,"[   0   86  173  260  347  434  521  608  695  782  868  955 1042 1129
 1216 1303 1390 1477 1564 1650 1737 1824 1911 1998 2085 2172 2259 2346]"
364,14,9,1,1,2,2,"[   0   89  178  268  357  446  536  625  714  804  893  983 1072 1161
 1251 1340 1429 1519 1608 1698 1787 1876 1966 2055 2144 2234 2323 2413]"
312,14,1,1,1,2,2,"[   0   47   94  141  189  236  283  330  378  425  472  519  567  614
  661  708  756  803  850  897  945  992 1039 1086 1134 1181 1228 1276]"
755,23,2,1,1,1,2,"[   0   54  108  162  216  270  325  379  433  487  541  596  650  704
  758  812  866  921  975 1029 1083 1137 1192 1246 1300 1354 1408 1463]"
756,23,3,1,1,1,2,"[   0  104  208  313  417  521  626  730  834  939 1043 1148 1252 1356
 1461 1565 1669 1774 1878 1983 2087 2191 2296 2400 2504 2609 2713 2818]"
757,23,4,1,1,1,2,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
758,23,5,1,1,1,2,"[   0   97  195  293  391  489  587  685  783  881  979 1077 1175 1273
 1370 1468 1566 1664 1762 1860 1958 2056 2154 2252 2350 2448 2546 2644]"
759,23,6,1,1,1,2,"[   0   97  195  293  391  489  587  685  783  881  979 1077 1175 1273
 1371 1469 1567 1665 1763 1861 1959 2057 2155 2253 2351 2449 2547 2645]"
760,23,7,1,1,1,2,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1358 1455 1552 1649 1746 1843 1940 2037 2134 2231 2328 2425 2522 2619]"
761,23,8,1,1,1,2,"[   0   92  185  278  370  463  556  648  741  834  926 1019 1112 1204
 1297 1390 1482 1575 1668 1760 1853 1946 2038 2131 2224 2316 2409 2502]"
762,23,9,1,1,1,2,"[   0   94  188  283  377  471  566  660  754  849  943 1038 1132 1226
 1321 1415 1509 1604 1698 1793 1887 1981 2076 2170 2264 2359 2453 2548]"
763,23,9,1,1,1,2,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]"
764,23,9,1,1,1,2,"[   0   82  164  246  328  410  492  575  657  739  821  903  985 1067
 1150 1232 1314 1396 1478 1560 1642 1725 1807 1889 1971 2053 2135 2218]"
765,23,9,1,1,1,2,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]"
766,23,9,1,1,1,2,"[   0   81  162  244  325  407  488  570  651  733  814  895  977 1058
 1140 1221 1303 1384 1466 1547 1628 1710 1791 1873 1954 2036 2117 2199]"
767,23,9,1,1,1,2,"[   0   82  165  248  331  414  497  580  663  746  828  911  994 1077
 1160 1243 1326 1409 1492 1574 1657 1740 1823 1906 1989 2072 2155 2238]"
768,23,9,1,1,1,2,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
769,23,9,1,1,1,2,"[   0   82  165  248  330  413  496  578  661  744  827  909  992 1075
 1157 1240 1323 1405 1488 1571 1654 1736 1819 1902 1984 2067 2150 2233]"
770,23,9,1,1,1,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2295]"
771,23,9,1,1,1,2,"[   0   70  140  210  280  350  420  491  561  631  701  771  841  911
  982 1052 1122 1192 1262 1332 1402 1473 1543 1613 1683 1753 1823 1894]"
772,23,9,1,1,1,2,"[   0   76  152  228  304  380  457  533  609  685  761  838  914  990
 1066 1142 1218 1295 1371 1447 1523 1599 1676 1752 1828 1904 1980 2057]"
773,23,9,1,1,1,2,"[   0   71  142  214  285  356  428  499  570  642  713  784  856  927
  998 1070 1141 1212 1284 1355 1426 1498 1569 1640 1712 1783 1854 1926]"
774,23,9,1,1,1,2,"[   0   75  150  225  300  375  450  526  601  676  751  826  901  976
 1052 1127 1202 1277 1352 1427 1502 1578 1653 1728 1803 1878 1953 2029]"
775,23,9,1,1,1,2,"[   0   72  145  218  290  363  436  508  581  654  726  799  872  944
 1017 1090 1162 1235 1308 1380 1453 1526 1598 1671 1744 1816 1889 1962]"
776,23,9,1,1,1,2,"[   0   55  111  166  222  277  333  389  444  500  555  611  667  722
  778  833  889  945 1000 1056 1111 1167 1223 1278 1334 1389 1445 1501]"
777,23,10,1,1,1,2,"[   0   98  197  296  394  493  592  690  789  888  986 1085 1184 1282
 1381 1480 1578 1677 1776 1874 1973 2072 2170 2269 2368 2466 2565 2664]"
778,23,10,1,1,1,2,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]"
779,23,10,1,1,1,2,"[   0   99  199  298  398  497  597  697  796  896  995 1095 1195 1294
 1394 1493 1593 1693 1792 1892 1991 2091 2191 2290 2390 2489 2589 2689]"
780,23,10,1,1,1,2,"[   0   89  179  269  359  449  539  629  719  809  898  988 1078 1168
 1258 1348 1438 1528 1618 1707 1797 1887 1977 2067 2157 2247 2337 2427]"
781,23,10,1,1,1,2,"[   0   87  175  263  350  438  526  614  701  789  877  965 1052 1140
 1228 1316 1403 1491 1579 1667 1754 1842 1930 2018 2105 2193 2281 2369]"
782,23,10,1,1,1,2,"[   0   84  169  254  339  424  509  593  678  763  848  933 1018 1103
 1187 1272 1357 1442 1527 1612 1697 1781 1866 1951 2036 2121 2206 2291]"
783,23,10,1,1,1,2,"[   0   81  162  243  324  405  486  567  648  729  810  891  972 1053
 1134 1215 1296 1377 1458 1539 1620 1701 1782 1863 1944 2025 2106 2188]"
784,23,10,1,1,1,2,"[   0   84  168  252  336  420  504  588  672  757  841  925 1009 1093
 1177 1261 1345 1429 1514 1598 1682 1766 1850 1934 2018 2102 2186 2271]"
785,23,10,1,1,1,2,"[   0   89  179  268  358  448  537  627  717  806  896  985 1075 1165
 1254 1344 1434 1523 1613 1702 1792 1882 1971 2061 2151 2240 2330 2420]"
786,23,10,1,1,1,2,"[   0   81  162  243  324  405  486  568  649  730  811  892  973 1054
 1136 1217 1298 1379 1460 1541 1622 1704 1785 1866 1947 2028 2109 2191]"
787,23,10,1,1,1,2,"[   0   74  149  224  299  374  449  523  598  673  748  823  898  973
 1047 1122 1197 1272 1347 1422 1497 1571 1646 1721 1796 1871 1946 2021]"
788,23,10,1,1,1,2,"[   0   79  159  239  319  399  479  558  638  718  798  878  958 1038
 1117 1197 1277 1357 1437 1517 1597 1676 1756 1836 1916 1996 2076 2156]"
789,23,10,1,1,1,2,"[   0   78  156  235  313  392  470  549  627  706  784  863  941 1020
 1098 1177 1255 1334 1412 1491 1569 1648 1726 1805 1883 1962 2040 2119]"
790,23,10,1,1,1,2,"[   0   82  165  248  331  414  497  580  663  746  829  912  995 1078
 1161 1244 1327 1410 1493 1576 1659 1742 1825 1908 1991 2074 2157 2240]"
791,23,10,1,1,1,2,"[   0   73  146  219  292  365  439  512  585  658  731  805  878  951
 1024 1097 1170 1244 1317 1390 1463 1536 1610 1683 1756 1829 1902 1976]"
792,23,10,1,1,1,2,"[   0   80  160  240  320  400  480  560  640  721  801  881  961 1041
 1121 1201 1281 1361 1442 1522 1602 1682 1762 1842 1922 2002 2082 2163]"
793,23,10,1,1,1,2,"[   0   73  146  219  292  365  438  511  584  657  730  803  876  949
 1022 1095 1168 1241 1314 1387 1460 1533 1606 1679 1752 1825 1898 1971]"
794,23,10,1,1,1,2,"[   0   71  143  214  286  358  429  501  573  644  716  787  859  931
 1002 1074 1146 1217 1289 1360 1432 1504 1575 1647 1719 1790 1862 1934]"
795,23,10,1,1,1,2,"[   0   71  143  214  286  358  429  501  573  644  716  787  859  931
 1002 1074 1146 1217 1289 1360 1432 1504 1575 1647 1719 1790 1862 1934]"
754,23,1,1,1,1,2,"[   0   50  101  151  202  252  303  353  404  455  505  556  606  657
  707  758  808  859  910  960 1011 1061 1112 1162 1213 1263 1314 1365]"
797,24,2,2,1,2,2,"[   0   56  113  169  226  282  339  396  452  509  565  622  679  735
  792  848  905  962 1018 1075 1131 1188 1245 1301 1358 1414 1471 1528]"
798,24,4,2,1,2,2,"[   0  103  206  310  413  516  620  723  826  930 1033 1137 1240 1343
 1447 1550 1653 1757 1860 1964 2067 2170 2274 2377 2480 2584 2687 2791]"
799,24,3,2,1,2,2,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
800,24,5,2,1,2,2,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
801,24,6,2,1,2,2,"[   0  103  206  309  412  516  619  722  825  929 1032 1135 1238 1341
 1445 1548 1651 1754 1858 1961 2064 2167 2270 2374 2477 2580 2683 2787]"
802,24,7,2,1,2,2,"[   0  101  202  303  405  506  607  708  810  911 1012 1113 1215 1316
 1417 1518 1620 1721 1822 1923 2025 2126 2227 2328 2430 2531 2632 2734]"
803,24,8,2,1,2,2,"[   0   98  197  295  394  492  591  690  788  887  985 1084 1183 1281
 1380 1478 1577 1676 1774 1873 1971 2070 2169 2267 2366 2464 2563 2662]"
804,24,9,2,1,2,2,"[   0  102  204  306  408  510  612  714  816  919 1021 1123 1225 1327
 1429 1531 1633 1735 1838 1940 2042 2144 2246 2348 2450 2552 2654 2757]"
805,24,9,2,1,2,2,"[   0  101  203  304  406  507  609  711  812  914 1015 1117 1219 1320
 1422 1523 1625 1727 1828 1930 2031 2133 2235 2336 2438 2539 2641 2743]"
806,24,9,2,1,2,2,"[   0   96  193  290  386  483  580  676  773  870  967 1063 1160 1257
 1353 1450 1547 1643 1740 1837 1934 2030 2127 2224 2320 2417 2514 2611]"
807,24,9,2,1,2,2,"[   0   94  188  282  376  471  565  659  753  848  942 1036 1130 1224
 1319 1413 1507 1601 1696 1790 1884 1978 2072 2167 2261 2355 2449 2544]"
808,24,9,2,1,2,2,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]"
809,24,9,2,1,2,2,"[   0  100  201  302  402  503  604  704  805  906 1007 1107 1208 1309
 1409 1510 1611 1711 1812 1913 2014 2114 2215 2316 2416 2517 2618 2719]"
810,24,9,2,1,2,2,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
811,24,9,2,1,2,2,"[   0   98  196  294  392  490  589  687  785  883  981 1080 1178 1276
 1374 1472 1570 1669 1767 1865 1963 2061 2160 2258 2356 2454 2552 2651]"
812,24,9,2,1,2,2,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]"
814,24,9,2,1,2,2,"[   0  102  204  306  409  511  613  716  818  920 1022 1125 1227 1329
 1432 1534 1636 1739 1841 1943 2045 2148 2250 2352 2455 2557 2659 2762]"
815,24,9,2,1,2,2,"[   0   81  162  244  325  407  488  570  651  733  814  895  977 1058
 1140 1221 1303 1384 1466 1547 1628 1710 1791 1873 1954 2036 2117 2199]"
816,24,9,2,1,2,2,"[   0   86  173  259  346  432  519  605  692  778  865  951 1038 1124
 1211 1297 1384 1470 1557 1643 1730 1816 1903 1989 2076 2162 2249 2336]"
817,24,9,2,1,2,2,"[   0   76  153  230  307  384  460  537  614  691  768  844  921  998
 1075 1152 1229 1305 1382 1459 1536 1613 1689 1766 1843 1920 1997 2074]"
818,24,9,2,1,2,2,"[   0   88  176  265  353  441  530  618  706  795  883  971 1060 1148
 1236 1325 1413 1501 1590 1678 1766 1855 1943 2031 2120 2208 2296 2385]"
819,24,9,2,1,2,2,"[   0   78  157  235  314  392  471  549  628  706  785  863  942 1020
 1099 1177 1256 1334 1413 1491 1570 1648 1727 1805 1884 1962 2041 2120]"
820,24,9,2,1,2,2,"[   0   83  167  251  335  419  502  586  670  754  838  921 1005 1089
 1173 1257 1341 1424 1508 1592 1676 1760 1843 1927 2011 2095 2179 2263]"
821,24,9,2,1,2,2,"[   0   77  154  232  309  387  464  542  619  697  774  851  929 1006
 1084 1161 1239 1316 1394 1471 1548 1626 1703 1781 1858 1936 2013 2091]"
822,24,9,2,1,2,2,"[   0   86  172  258  345  431  517  603  690  776  862  948 1035 1121
 1207 1293 1380 1466 1552 1638 1725 1811 1897 1983 2070 2156 2242 2329]"
823,24,9,2,1,2,2,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1133 1214 1295 1376 1457 1538 1619 1700 1781 1862 1943 2024 2105 2186]"
824,24,9,2,1,2,2,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592]"
825,24,9,2,1,2,2,"[   0   82  165  248  330  413  496  579  661  744  827  910  992 1075
 1158 1241 1323 1406 1489 1572 1654 1737 1820 1903 1985 2068 2151 2234]"
826,24,9,2,1,2,2,"[   0   86  172  258  345  431  517  604  690  776  862  949 1035 1121
 1208 1294 1380 1467 1553 1639 1725 1812 1898 1984 2071 2157 2243 2330]"
827,24,9,2,1,2,2,"[   0   78  156  235  313  392  470  549  627  706  784  862  941 1019
 1098 1176 1255 1333 1412 1490 1568 1647 1725 1804 1882 1961 2039 2118]"
828,24,9,2,1,2,2,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
829,24,9,2,1,2,2,"[   0   77  155  232  310  387  465  542  620  697  775  852  930 1007
 1085 1162 1240 1317 1395 1472 1550 1627 1705 1782 1860 1937 2015 2093]"
830,24,9,2,1,2,2,"[   0   86  173  260  347  434  521  607  694  781  868  955 1042 1129
 1215 1302 1389 1476 1563 1650 1737 1823 1910 1997 2084 2171 2258 2345]"
831,24,9,2,1,2,2,"[   0   76  153  229  306  382  459  535  612  688  765  841  918  994
 1071 1147 1224 1300 1377 1453 1530 1606 1683 1759 1836 1912 1989 2066]"
832,24,9,2,1,2,2,"[   0   85  171  257  342  428  514  599  685  771  857  942 1028 1114
 1199 1285 1371 1456 1542 1628 1714 1799 1885 1971 2056 2142 2228 2314]"
833,24,9,2,1,2,2,"[   0   81  163  245  326  408  490  572  653  735  817  899  980 1062
 1144 1226 1307 1389 1471 1553 1634 1716 1798 1880 1961 2043 2125 2207]"
834,24,9,2,1,2,2,"[   0   85  170  256  341  427  512  598  683  769  854  940 1025 1111
 1196 1282 1367 1453 1538 1624 1709 1795 1880 1966 2051 2137 2222 2308]"
835,24,9,2,1,2,2,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]"
836,24,9,2,1,2,2,"[   0   83  167  251  335  419  503  587  671  755  838  922 1006 1090
 1174 1258 1342 1426 1510 1593 1677 1761 1845 1929 2013 2097 2181 2265]"
837,24,9,2,1,2,2,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2241]"
838,24,9,2,1,2,2,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1189 1274 1359 1444 1529 1614 1699 1784 1869 1954 2039 2124 2209 2294]"
839,24,9,2,1,2,2,"[   0   78  157  236  315  394  472  551  630  709  788  866  945 1024
 1103 1182 1261 1339 1418 1497 1576 1655 1733 1812 1891 1970 2049 2128]"
840,24,9,2,1,2,2,"[   0   86  173  260  347  434  520  607  694  781  868  954 1041 1128
 1215 1302 1389 1475 1562 1649 1736 1823 1909 1996 2083 2170 2257 2344]"
841,24,9,2,1,2,2,"[   0   82  165  247  330  412  495  577  660  742  825  907  990 1072
 1155 1237 1320 1402 1485 1567 1650 1732 1815 1897 1980 2062 2145 2228]"
842,24,9,2,1,2,2,"[   0   87  174  262  349  437  524  611  699  786  874  961 1048 1136
 1223 1311 1398 1485 1573 1660 1748 1835 1922 2010 2097 2185 2272 2360]"
843,24,9,2,1,2,2,"[   0   78  156  234  313  391  469  547  626  704  782  860  939 1017
 1095 1173 1252 1330 1408 1486 1565 1643 1721 1799 1878 1956 2034 2113]"
844,24,9,2,1,2,2,"[   0   83  166  250  333  417  500  584  667  751  834  917 1001 1084
 1168 1251 1335 1418 1502 1585 1668 1752 1835 1919 2002 2086 2169 2253]"
845,24,9,2,1,2,2,"[   0   82  165  248  330  413  496  579  661  744  827  910  992 1075
 1158 1241 1323 1406 1489 1572 1654 1737 1820 1903 1985 2068 2151 2234]"
846,24,9,2,1,2,2,"[   0   92  184  276  369  461  553  646  738  830  922 1015 1107 1199
 1292 1384 1476 1569 1661 1753 1845 1938 2030 2122 2215 2307 2399 2492]"
847,24,9,2,1,2,2,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1217 1304 1391 1478 1565 1652 1739 1826 1913 2000 2087 2174 2261 2348]"
848,24,9,2,1,2,2,"[   0   80  161  242  323  404  485  566  647  728  808  889  970 1051
 1132 1213 1294 1375 1456 1536 1617 1698 1779 1860 1941 2022 2103 2184]"
849,24,9,2,1,2,2,"[   0   82  164  246  328  410  492  575  657  739  821  903  985 1067
 1150 1232 1314 1396 1478 1560 1642 1725 1807 1889 1971 2053 2135 2218]"
850,24,9,2,1,2,2,"[   0   89  179  269  359  449  539  628  718  808  898  988 1078 1168
 1257 1347 1437 1527 1617 1707 1797 1886 1976 2066 2156 2246 2336 2426]"
851,24,9,2,1,2,2,"[   0   80  161  242  322  403  484  564  645  726  806  887  968 1048
 1129 1210 1290 1371 1452 1532 1613 1694 1774 1855 1936 2016 2097 2178]"
852,24,9,2,1,2,2,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2242]"
853,24,9,2,1,2,2,"[   0   82  165  248  331  414  497  580  663  746  829  912  995 1078
 1160 1243 1326 1409 1492 1575 1658 1741 1824 1907 1990 2073 2156 2239]"
854,24,9,2,1,2,2,"[   0   86  172  259  345  431  518  604  690  777  863  949 1036 1122
 1208 1295 1381 1467 1554 1640 1726 1813 1899 1985 2072 2158 2244 2331]"
855,24,9,2,1,2,2,"[   0   84  168  252  336  420  505  589  673  757  841  926 1010 1094
 1178 1262 1346 1431 1515 1599 1683 1767 1852 1936 2020 2104 2188 2273]"
856,24,9,2,1,2,2,"[   0   86  173  259  346  432  519  605  692  779  865  952 1038 1125
 1211 1298 1384 1471 1558 1644 1731 1817 1904 1990 2077 2163 2250 2337]"
857,24,9,2,1,2,2,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]"
858,24,9,2,1,2,2,"[   0   86  172  258  344  431  517  603  689  776  862  948 1034 1120
 1207 1293 1379 1465 1552 1638 1724 1810 1896 1983 2069 2155 2241 2328]"
